commission,entryDt,entryID,entryPrice,exitDt,exitID,exitPrice,pnl,slippage,symbol,turnover,volume
37.553,2018-04-23 11:00:00,1714,3760.4,2018-04-23 13:00:00,1716,3750.2,-149.55300000000273,10.0,IF88:CTP,75106.0,10
37.486000000000004,2018-04-23 13:00:00,1717,3750.2,2018-04-23 14:45:00,1719,3747.0,-15.486000000001823,10.0,IF88:CTP,74972.0,-10
37.674,2018-04-23 14:45:00,1720,3747.0,2018-04-26 09:45:00,1722,3787.8,360.32600000000184,10.0,IF88:CTP,75348.0,10
37.825,2018-04-26 09:45:00,1723,3787.8,2018-05-02 09:45:00,1725,3777.2,58.175000000003635,10.0,IF88:CTP,75650.0,-10
37.631,2018-05-02 09:45:00,1726,3777.2,2018-05-02 11:00:00,1728,3749.0,-329.63099999999815,10.0,IF88:CTP,75262.0,10
37.454,2018-05-02 11:00:00,1729,3749.0,2018-05-02 13:30:00,1731,3741.8,24.54599999999818,10.0,IF88:CTP,74908.0,-10
37.373,2018-05-02 13:30:00,1732,3741.8,2018-05-02 14:15:00,1734,3732.8,-137.373,10.0,IF88:CTP,74746.0,10
37.352000000000004,2018-05-02 14:15:00,1735,3732.8,2018-05-02 14:30:00,1737,3737.6,-95.35199999999728,10.0,IF88:CTP,74704.0,-10
37.382,2018-05-02 14:30:00,1738,3737.6,2018-05-03 09:45:00,1740,3738.8,-35.38199999999727,10.0,IF88:CTP,74764.0,10
37.488,2018-05-03 09:45:00,1741,3738.8,2018-05-03 13:00:00,1743,3758.8,-247.488,10.0,IF88:CTP,74976.0,-10
37.655,2018-05-03 13:00:00,1744,3758.8,2018-05-04 11:15:00,1746,3772.2,86.34499999999636,10.0,IF88:CTP,75310.0,10
37.777,2018-05-04 11:15:00,1747,3772.2,2018-05-04 13:00:00,1749,3783.2,-157.777,10.0,IF88:CTP,75554.0,-10
37.74,2018-05-04 13:00:00,1750,3783.2,2018-05-04 14:30:00,1752,3764.8,-231.73999999999637,10.0,IF88:CTP,75480.0,10
37.724000000000004,2018-05-04 14:30:00,1753,3764.8,2018-05-07 09:45:00,1755,3780.0,-199.72399999999817,10.0,IF88:CTP,75448.0,-10
38.204,2018-05-07 09:45:00,1756,3780.0,2018-05-09 14:15:00,1758,3860.8,759.7960000000019,10.0,IF88:CTP,76408.0,10
38.735,2018-05-09 14:15:00,1759,3860.8,2018-05-10 09:30:00,1761,3886.2,-302.7349999999964,10.0,IF88:CTP,77470.0,-10
38.808,2018-05-10 09:30:00,1762,3886.2,2018-05-11 14:30:00,1764,3875.4,-156.80799999999726,10.0,IF88:CTP,77616.0,10
38.923,2018-05-11 14:30:00,1765,3875.4,2018-05-14 09:45:00,1767,3909.2,-386.9229999999973,10.0,IF88:CTP,77846.0,-10
38.994,2018-05-14 09:45:00,1768,3909.2,2018-05-16 09:45:00,1770,3889.6,-244.9939999999991,10.0,IF88:CTP,77988.0,10
38.954,2018-05-16 09:45:00,1771,3889.6,2018-05-16 13:45:00,1773,3901.2,-164.9539999999991,10.0,IF88:CTP,77908.0,-10
38.942,2018-05-16 13:45:00,1774,3901.2,2018-05-16 14:15:00,1776,3887.2,-188.942,10.0,IF88:CTP,77884.0,10
38.734,2018-05-16 14:15:00,1777,3887.2,2018-05-18 11:00:00,1779,3859.6,227.26599999999908,10.0,IF88:CTP,77468.0,-10
38.544000000000004,2018-05-18 11:00:00,1780,3859.6,2018-05-18 13:30:00,1782,3849.2,-152.54400000000092,10.0,IF88:CTP,77088.0,10
38.567,2018-05-18 13:30:00,1783,3849.2,2018-05-18 14:00:00,1785,3864.2,-198.567,10.0,IF88:CTP,77134.0,-10
38.774,2018-05-18 14:00:00,1786,3864.2,2018-05-22 10:30:00,1788,3890.6,215.2260000000009,10.0,IF88:CTP,77548.0,10
38.927,2018-05-22 10:30:00,1789,3890.6,2018-05-22 14:30:00,1791,3894.8,-90.92700000000272,10.0,IF88:CTP,77854.0,-10
38.845,2018-05-22 14:30:00,1792,3894.8,2018-05-23 09:45:00,1794,3874.2,-254.84500000000364,10.0,IF88:CTP,77690.0,10
38.474000000000004,2018-05-23 09:45:00,1795,3874.2,2018-05-28 10:30:00,1797,3820.6,487.5259999999991,10.0,IF88:CTP,76948.0,-10
38.184,2018-05-28 10:30:00,1798,3820.6,2018-05-28 11:00:00,1800,3816.2,-92.1840000000009,10.0,IF88:CTP,76368.0,10
38.233000000000004,2018-05-28 11:00:00,1801,3816.2,2018-05-28 11:15:00,1803,3830.4,-190.23300000000273,10.0,IF88:CTP,76466.0,-10
38.183,2018-05-28 11:15:00,1804,3830.4,2018-05-28 14:30:00,1806,3806.2,-290.1830000000027,10.0,IF88:CTP,76366.0,10
38.081,2018-05-28 14:30:00,1807,3806.2,2018-05-29 09:30:00,1809,3810.0,-86.08100000000182,10.0,IF88:CTP,76162.0,-10
37.995,2018-05-29 09:30:00,1810,3810.0,2018-05-29 13:00:00,1812,3789.0,-257.995,10.0,IF88:CTP,75990.0,10
37.975,2018-05-29 13:00:00,1813,3789.0,2018-05-29 14:30:00,1815,3806.0,-217.975,10.0,IF88:CTP,75950.0,-10
37.935,2018-05-29 14:30:00,1816,3806.0,2018-05-29 14:45:00,1818,3781.0,-297.935,10.0,IF88:CTP,75870.0,10
37.654,2018-05-29 14:45:00,1819,3781.0,2018-05-31 11:15:00,1821,3749.8,264.3459999999982,10.0,IF88:CTP,75308.0,-10
37.541000000000004,2018-05-31 11:15:00,1822,3749.8,2018-06-01 10:00:00,1824,3758.4,38.45899999999909,10.0,IF88:CTP,75082.0,10
37.588,2018-06-01 10:00:00,1825,3758.4,2018-06-01 10:15:00,1827,3759.2,-55.58799999999727,10.0,IF88:CTP,75176.0,-10
37.527,2018-06-01 10:15:00,1828,3759.2,2018-06-01 13:15:00,1830,3746.2,-177.527,10.0,IF88:CTP,75054.0,10
37.593,2018-06-01 13:15:00,1831,3746.2,2018-06-04 09:30:00,1833,3772.4,-309.59300000000275,10.0,IF88:CTP,75186.0,-10
37.972,2018-06-04 09:30:00,1834,3772.4,2018-06-07 13:45:00,1836,3822.0,448.0279999999991,10.0,IF88:CTP,75944.0,10
38.222,2018-06-07 13:45:00,1837,3822.0,2018-06-07 14:00:00,1839,3822.4,-52.22200000000091,10.0,IF88:CTP,76444.0,-10
38.173,2018-06-07 14:00:00,1840,3822.4,2018-06-07 14:45:00,1842,3812.2,-150.17300000000273,10.0,IF88:CTP,76346.0,10
37.977000000000004,2018-06-07 14:45:00,1843,3812.2,2018-06-11 11:00:00,1845,3783.2,242.023,10.0,IF88:CTP,75954.0,-10
37.781,2018-06-11 11:00:00,1846,3783.2,2018-06-11 13:15:00,1848,3773.0,-149.7809999999982,10.0,IF88:CTP,75562.0,10
37.756,2018-06-11 13:15:00,1849,3773.0,2018-06-12 09:30:00,1851,3778.2,-99.75599999999818,10.0,IF88:CTP,75512.0,-10
37.771,2018-06-12 09:30:00,1852,3778.2,2018-06-12 10:30:00,1854,3776.0,-69.77099999999818,10.0,IF88:CTP,75542.0,10
37.844,2018-06-12 10:30:00,1855,3776.0,2018-06-12 10:45:00,1857,3792.8,-215.8440000000018,10.0,IF88:CTP,75688.0,-10
37.96,2018-06-12 10:45:00,1858,3792.8,2018-06-13 11:15:00,1860,3799.2,16.03999999999636,10.0,IF88:CTP,75920.0,10
38.015,2018-06-13 11:15:00,1861,3799.2,2018-06-14 10:00:00,1863,3803.8,-94.01500000000364,10.0,IF88:CTP,76030.0,-10
37.975,2018-06-14 10:00:00,1864,3803.8,2018-06-14 10:30:00,1866,3791.2,-173.97500000000363,10.0,IF88:CTP,75950.0,10
37.129,2018-06-14 10:30:00,1867,3791.2,2018-06-21 10:30:00,1869,3634.6,1518.8709999999992,10.0,IF88:CTP,74258.0,-10
36.191,2018-06-21 10:30:00,1870,3634.6,2018-06-21 11:15:00,1872,3603.6,-356.19100000000003,10.0,IF88:CTP,72382.0,10
35.941,2018-06-21 11:15:00,1873,3603.6,2018-06-25 09:45:00,1875,3584.6,144.059,10.0,IF88:CTP,71882.0,-10
35.742,2018-06-25 09:45:00,1876,3584.6,2018-06-25 10:15:00,1878,3563.8,-253.74199999999726,10.0,IF88:CTP,71484.0,10
34.935,2018-06-25 10:15:00,1879,3563.8,2018-06-29 10:15:00,1881,3423.2,1361.0650000000037,10.0,IF88:CTP,69870.0,-10
34.299,2018-06-29 10:15:00,1882,3423.2,2018-07-02 10:30:00,1884,3436.6,89.7010000000009,10.0,IF88:CTP,68598.0,10
33.968,2018-07-02 10:30:00,1885,3436.6,2018-07-05 09:45:00,1887,3357.0,752.0319999999991,10.0,IF88:CTP,67936.0,-10
33.316,2018-07-05 09:45:00,1888,3357.0,2018-07-05 13:00:00,1890,3306.2,-551.3160000000018,10.0,IF88:CTP,66632.0,10
33.066,2018-07-05 13:00:00,1891,3306.2,2018-07-05 14:00:00,1893,3307.0,-51.06600000000182,10.0,IF88:CTP,66132.0,-10
33.035000000000004,2018-07-05 14:00:00,1894,3307.0,2018-07-06 10:45:00,1896,3300.0,-113.035,10.0,IF88:CTP,66070.0,10
33.1,2018-07-06 10:45:00,1897,3300.0,2018-07-06 13:00:00,1899,3320.0,-243.1,10.0,IF88:CTP,66200.0,-10
33.38,2018-07-06 13:00:00,1900,3320.0,2018-07-09 09:30:00,1902,3356.0,316.62,10.0,IF88:CTP,66760.0,10
33.691,2018-07-09 09:30:00,1903,3356.0,2018-07-09 09:45:00,1905,3382.2,-305.6909999999982,10.0,IF88:CTP,67382.0,-10
33.796,2018-07-09 09:45:00,1906,3382.2,2018-07-11 09:45:00,1908,3377.0,-95.79599999999817,10.0,IF88:CTP,67592.0,10
34.02,2018-07-11 09:45:00,1909,3377.0,2018-07-12 09:45:00,1911,3427.0,-544.02,10.0,IF88:CTP,68040.0,-10
34.317,2018-07-12 09:45:00,1912,3427.0,2018-07-17 10:00:00,1914,3436.4,49.68300000000091,10.0,IF88:CTP,68634.0,10
34.301,2018-07-17 10:00:00,1915,3436.4,2018-07-17 14:00:00,1917,3423.8,81.69899999999909,10.0,IF88:CTP,68602.0,-10
34.191,2018-07-17 14:00:00,1918,3423.8,2018-07-17 14:15:00,1920,3414.4,-138.1910000000009,10.0,IF88:CTP,68382.0,10
34.273,2018-07-17 14:15:00,1921,3414.4,2018-07-17 14:30:00,1923,3440.2,-302.2729999999973,10.0,IF88:CTP,68546.0,-10
34.328,2018-07-17 14:30:00,1924,3440.2,2018-07-18 14:15:00,1926,3425.4,-192.32799999999727,10.0,IF88:CTP,68656.0,10
33.997,2018-07-18 14:15:00,1927,3425.4,2018-07-20 10:45:00,1929,3374.0,470.0030000000009,10.0,IF88:CTP,67994.0,-10
33.653,2018-07-20 10:45:00,1930,3374.0,2018-07-20 11:15:00,1932,3356.6,-217.6530000000009,10.0,IF88:CTP,67306.0,10
33.653,2018-07-20 11:15:00,1933,3356.6,2018-07-20 13:15:00,1935,3374.0,-217.6530000000009,10.0,IF88:CTP,67306.0,-10
34.56,2018-07-20 13:15:00,1936,3374.0,2018-07-26 13:15:00,1938,3538.0,1595.44,10.0,IF88:CTP,69120.0,10
35.335,2018-07-26 13:15:00,1939,3538.0,2018-07-27 10:30:00,1941,3529.0,44.665,10.0,IF88:CTP,70670.0,-10
35.25,2018-07-27 10:30:00,1942,3529.0,2018-07-30 09:30:00,1944,3521.0,-125.25,10.0,IF88:CTP,70500.0,10
35.294000000000004,2018-07-30 09:30:00,1945,3521.0,2018-07-30 10:00:00,1947,3537.8,-213.29400000000183,10.0,IF88:CTP,70588.0,-10
35.286,2018-07-30 10:00:00,1948,3537.8,2018-07-30 10:45:00,1950,3519.4,-229.2860000000009,10.0,IF88:CTP,70572.0,10
35.177,2018-07-30 10:45:00,1951,3519.4,2018-07-31 10:45:00,1953,3516.0,-11.17699999999909,10.0,IF88:CTP,70354.0,-10
35.091,2018-07-31 10:45:00,1954,3516.0,2018-07-31 13:00:00,1956,3502.2,-183.09100000000183,10.0,IF88:CTP,70182.0,10
35.153,2018-07-31 13:00:00,1957,3502.2,2018-07-31 13:45:00,1959,3528.4,-307.15300000000275,10.0,IF88:CTP,70306.0,-10
35.121,2018-07-31 13:45:00,1960,3528.4,2018-08-01 11:15:00,1962,3495.8,-371.12099999999907,10.0,IF88:CTP,70242.0,10
33.984,2018-08-01 11:15:00,1963,3495.8,2018-08-07 11:00:00,1965,3301.0,1904.016000000002,10.0,IF88:CTP,67968.0,-10
33.051,2018-08-07 11:00:00,1966,3301.0,2018-08-08 14:00:00,1968,3309.2,38.94899999999818,10.0,IF88:CTP,66102.0,10
33.183,2018-08-08 14:00:00,1969,3309.2,2018-08-09 09:45:00,1971,3327.4,-225.18300000000272,10.0,IF88:CTP,66366.0,-10
33.502,2018-08-09 09:45:00,1972,3327.4,2018-08-10 13:30:00,1974,3373.0,412.4979999999991,10.0,IF88:CTP,67004.0,10
33.77,2018-08-10 13:30:00,1975,3373.0,2018-08-10 14:00:00,1977,3381.0,-123.77000000000001,10.0,IF88:CTP,67540.0,-10
33.717,2018-08-10 14:00:00,1978,3381.0,2018-08-13 09:45:00,1980,3362.4,-229.71699999999908,10.0,IF88:CTP,67434.0,10
33.731,2018-08-13 09:45:00,1981,3362.4,2018-08-13 14:15:00,1983,3383.8,-257.7310000000009,10.0,IF88:CTP,67462.0,-10
33.754,2018-08-13 14:15:00,1984,3383.8,2018-08-14 10:00:00,1986,3367.0,-211.7540000000018,10.0,IF88:CTP,67508.0,10
33.734,2018-08-14 10:00:00,1987,3367.0,2018-08-14 10:30:00,1989,3379.8,-171.73400000000183,10.0,IF88:CTP,67468.0,-10
33.695,2018-08-14 10:30:00,1990,3379.8,2018-08-14 11:00:00,1992,3359.2,-249.69500000000363,10.0,IF88:CTP,67390.0,10
33.614,2018-08-14 11:00:00,1993,3359.2,2018-08-14 14:30:00,1995,3363.6,-87.61400000000091,10.0,IF88:CTP,67228.0,-10
33.5,2018-08-14 14:30:00,1996,3363.6,2018-08-15 09:45:00,1998,3336.4,-315.4999999999982,10.0,IF88:CTP,67000.0,10
33.04,2018-08-15 09:45:00,1999,3336.4,2018-08-17 09:45:00,2001,3271.6,604.9600000000019,10.0,IF88:CTP,66080.0,-10
32.7,2018-08-17 09:45:00,2002,3271.6,2018-08-17 10:15:00,2004,3268.4,-74.69999999999818,10.0,IF88:CTP,65400.0,10
32.547000000000004,2018-08-17 10:15:00,2005,3268.4,2018-08-20 10:30:00,2007,3241.0,231.4530000000009,10.0,IF88:CTP,65094.0,-10
32.296,2018-08-20 10:30:00,2008,3241.0,2018-08-20 10:45:00,2010,3218.2,-270.2960000000018,10.0,IF88:CTP,64592.0,10
32.226,2018-08-20 10:45:00,2011,3218.2,2018-08-20 13:00:00,2013,3227.0,-130.22600000000182,10.0,IF88:CTP,64452.0,-10
32.146,2018-08-20 13:00:00,2014,3227.0,2018-08-20 13:45:00,2016,3202.2,-290.14600000000183,10.0,IF88:CTP,64292.0,10
32.167,2018-08-20 13:45:00,2017,3202.2,2018-08-20 14:15:00,2019,3231.2,-332.16700000000003,10.0,IF88:CTP,64334.0,-10
32.497,2018-08-20 14:15:00,2020,3231.2,2018-08-23 13:15:00,2022,3268.2,327.503,10.0,IF88:CTP,64994.0,10
32.879,2018-08-23 13:15:00,2023,3268.2,2018-08-23 13:30:00,2025,3307.6,-436.87900000000093,10.0,IF88:CTP,65758.0,-10
32.989,2018-08-23 13:30:00,2026,3307.6,2018-08-24 10:00:00,2028,3290.2,-216.9890000000009,10.0,IF88:CTP,65978.0,10
32.95,2018-08-24 10:00:00,2029,3290.2,2018-08-24 11:00:00,2031,3299.8,-138.95000000000363,10.0,IF88:CTP,65900.0,-10
33.382,2018-08-24 11:00:00,2032,3299.8,2018-08-29 10:00:00,2034,3376.6,724.6179999999973,10.0,IF88:CTP,66764.0,10
33.818,2018-08-29 10:00:00,2035,3376.6,2018-08-29 10:30:00,2037,3387.0,-147.8180000000009,10.0,IF88:CTP,67636.0,-10
33.78,2018-08-29 10:30:00,2038,3387.0,2018-08-29 11:15:00,2040,3369.0,-223.78,10.0,IF88:CTP,67560.0,10
33.708,2018-08-29 11:15:00,2041,3369.0,2018-08-29 13:15:00,2043,3372.6,-79.70799999999909,10.0,IF88:CTP,67416.0,-10
33.681,2018-08-29 13:15:00,2044,3372.6,2018-08-30 10:30:00,2046,3363.6,-133.68099999999998,10.0,IF88:CTP,67362.0,10
33.53,2018-08-30 10:30:00,2047,3363.6,2018-08-31 11:15:00,2049,3342.4,168.46999999999818,10.0,IF88:CTP,67060.0,-10
33.249,2018-08-31 11:15:00,2050,3342.4,2018-09-03 09:45:00,2052,3307.4,-393.249,10.0,IF88:CTP,66498.0,10
33.08,2018-09-03 09:45:00,2053,3307.4,2018-09-03 14:15:00,2055,3308.6,-55.07999999999818,10.0,IF88:CTP,66160.0,-10
33.093,2018-09-03 14:15:00,2056,3308.6,2018-09-05 13:00:00,2058,3310.0,-29.092999999999094,10.0,IF88:CTP,66186.0,10
33.027,2018-09-05 13:00:00,2059,3310.0,2018-09-07 09:45:00,2061,3295.4,102.97299999999909,10.0,IF88:CTP,66054.0,-10
32.882,2018-09-07 09:45:00,2062,3295.4,2018-09-07 10:45:00,2064,3281.0,-186.88200000000091,10.0,IF88:CTP,65764.0,10
32.549,2018-09-07 10:45:00,2065,3281.0,2018-09-11 11:15:00,2067,3228.8,479.4509999999982,10.0,IF88:CTP,65098.0,-10
32.199,2018-09-11 11:15:00,2068,3228.8,2018-09-11 14:15:00,2070,3211.0,-220.19900000000183,10.0,IF88:CTP,64398.0,10
32.126,2018-09-11 14:15:00,2071,3211.0,2018-09-12 10:30:00,2073,3214.2,-74.12599999999819,10.0,IF88:CTP,64252.0,-10
32.12,2018-09-12 10:30:00,2074,3214.2,2018-09-12 11:00:00,2076,3209.8,-86.11999999999637,10.0,IF88:CTP,64240.0,10
32.153,2018-09-12 11:00:00,2077,3209.8,2018-09-12 13:45:00,2079,3220.8,-152.153,10.0,IF88:CTP,64306.0,-10
32.109,2018-09-12 13:45:00,2080,3220.8,2018-09-12 14:45:00,2082,3201.0,-240.10900000000183,10.0,IF88:CTP,64218.0,10
32.2,2018-09-12 14:45:00,2083,3201.0,2018-09-13 09:35:00,2088,3239.0,-422.2,10.0,IF88:CTP,64400.0,-10
32.262,2018-09-13 09:35:00,2089,3239.0,2018-09-17 09:45:00,2091,3213.4,-298.2619999999991,10.0,IF88:CTP,64524.0,10
32.124,2018-09-17 09:45:00,2092,3213.4,2018-09-18 09:45:00,2094,3211.4,-22.124000000000002,10.0,IF88:CTP,64248.0,-10
33.087,2018-09-18 09:45:00,2095,3211.4,2018-09-27 09:45:00,2097,3406.0,1902.912999999999,10.0,IF88:CTP,66174.0,10
34.094,2018-09-27 09:45:00,2098,3406.0,2018-09-27 10:30:00,2100,3412.8,-112.09400000000181,10.0,IF88:CTP,68188.0,-10
33.907000000000004,2018-09-27 10:30:00,2101,3412.8,2018-10-08 09:45:00,2103,3368.6,-485.9070000000027,10.0,IF88:CTP,67814.0,10
33.406,2018-10-08 09:45:00,2104,3368.6,2018-10-10 10:00:00,2106,3312.6,516.594,10.0,IF88:CTP,66812.0,-10
33.088,2018-10-10 10:00:00,2107,3312.6,2018-10-10 10:15:00,2109,3305.0,-119.08799999999908,10.0,IF88:CTP,66176.0,10
32.382,2018-10-10 10:15:00,2110,3305.0,2018-10-12 13:30:00,2112,3171.4,1293.617999999999,10.0,IF88:CTP,64764.0,-10
31.704,2018-10-12 13:30:00,2113,3171.4,2018-10-12 14:00:00,2115,3169.4,-61.704,10.0,IF88:CTP,63408.0,10
31.653000000000002,2018-10-12 14:00:00,2116,3169.4,2018-10-12 14:15:00,2118,3161.2,40.34700000000272,10.0,IF88:CTP,63306.0,-10
31.613999999999997,2018-10-12 14:15:00,2119,3161.2,2018-10-15 10:45:00,2121,3161.6,-37.61399999999909,10.0,IF88:CTP,63227.99999999999,10
31.638999999999996,2018-10-15 10:45:00,2122,3161.6,2018-10-16 10:00:00,2124,3166.2,-87.63899999999909,10.0,IF88:CTP,63277.99999999999,-10
31.508999999999997,2018-10-16 10:00:00,2125,3166.2,2018-10-16 10:45:00,2127,3135.6,-347.5089999999991,10.0,IF88:CTP,63017.99999999999,10
31.345000000000002,2018-10-16 10:45:00,2128,3135.6,2018-10-17 09:45:00,2130,3133.4,-19.34500000000182,10.0,IF88:CTP,62690.0,-10
31.229,2018-10-17 09:45:00,2131,3133.4,2018-10-17 13:00:00,2133,3112.4,-251.22899999999998,10.0,IF88:CTP,62458.0,10
31.217000000000002,2018-10-17 13:00:00,2134,3112.4,2018-10-17 14:45:00,2136,3131.0,-227.2169999999991,10.0,IF88:CTP,62434.0,-10
31.179000000000002,2018-10-17 14:45:00,2137,3131.0,2018-10-18 09:30:00,2139,3104.8,-303.17899999999815,10.0,IF88:CTP,62358.0,10
31.16,2018-10-18 09:30:00,2140,3104.8,2018-10-19 13:45:00,2142,3127.2,-265.15999999999633,10.0,IF88:CTP,62320.0,-10
31.738999999999997,2018-10-19 13:45:00,2143,3127.2,2018-10-23 13:00:00,2145,3220.6,892.2610000000009,10.0,IF88:CTP,63477.99999999999,10
32.327,2018-10-23 13:00:00,2146,3220.6,2018-10-24 11:15:00,2148,3244.8,-284.3270000000027,10.0,IF88:CTP,64654.0,-10
32.183,2018-10-24 11:15:00,2149,3244.8,2018-10-24 13:45:00,2151,3191.8,-572.183,10.0,IF88:CTP,64366.0,10
31.928,2018-10-24 13:45:00,2152,3191.8,2018-10-24 14:15:00,2154,3193.8,-61.928,10.0,IF88:CTP,63856.0,-10
31.878,2018-10-24 14:15:00,2155,3193.8,2018-10-24 14:45:00,2157,3181.8,-161.878,10.0,IF88:CTP,63756.0,10
31.838,2018-10-24 14:45:00,2158,3181.8,2018-10-25 14:15:00,2160,3185.8,-81.838,10.0,IF88:CTP,63676.0,-10
31.761000000000003,2018-10-25 14:15:00,2161,3185.8,2018-10-26 13:00:00,2163,3166.4,-235.7610000000009,10.0,IF88:CTP,63522.00000000001,10
31.388,2018-10-26 13:00:00,2164,3166.4,2018-10-30 10:45:00,2166,3111.2,510.6120000000027,10.0,IF88:CTP,62776.0,-10
31.723999999999997,2018-10-30 10:45:00,2167,3111.2,2018-11-05 13:15:00,2169,3233.6,1182.276000000001,10.0,IF88:CTP,63447.99999999999,10
32.391,2018-11-05 13:15:00,2170,3233.6,2018-11-05 14:00:00,2172,3244.6,-152.391,10.0,IF88:CTP,64782.0,-10
32.455,2018-11-05 14:00:00,2173,3244.6,2018-11-06 09:45:00,2175,3246.4,-24.45499999999818,10.0,IF88:CTP,64910.0,10
32.437,2018-11-06 09:45:00,2176,3246.4,2018-11-06 14:00:00,2178,3241.0,11.563000000000912,10.0,IF88:CTP,64874.0,-10
32.375,2018-11-06 14:00:00,2179,3241.0,2018-11-06 14:30:00,2181,3234.0,-112.375,10.0,IF88:CTP,64750.0,10
32.38,2018-11-06 14:30:00,2182,3234.0,2018-11-06 14:45:00,2184,3242.0,-122.38,10.0,IF88:CTP,64760.0,-10
32.385,2018-11-06 14:45:00,2185,3242.0,2018-11-07 09:45:00,2187,3235.0,-112.38499999999999,10.0,IF88:CTP,64770.0,10
32.454,2018-11-07 09:45:00,2188,3235.0,2018-11-07 10:00:00,2190,3255.8,-250.45400000000183,10.0,IF88:CTP,64908.0,-10
32.5,2018-11-07 10:00:00,2191,3255.8,2018-11-07 10:30:00,2193,3244.2,-158.50000000000364,10.0,IF88:CTP,65000.0,10
32.491,2018-11-07 10:30:00,2194,3244.2,2018-11-07 11:15:00,2196,3254.0,-140.4910000000018,10.0,IF88:CTP,64982.0,-10
32.415,2018-11-07 11:15:00,2197,3254.0,2018-11-07 13:45:00,2199,3229.0,-292.415,10.0,IF88:CTP,64830.0,10
32.347,2018-11-07 13:45:00,2200,3229.0,2018-11-08 09:45:00,2202,3240.4,-156.34700000000092,10.0,IF88:CTP,64694.0,-10
32.378,2018-11-08 09:45:00,2203,3240.4,2018-11-08 10:15:00,2205,3235.2,-94.37800000000273,10.0,IF88:CTP,64756.0,10
32.393,2018-11-08 10:15:00,2206,3235.2,2018-11-08 11:15:00,2208,3243.4,-124.39300000000273,10.0,IF88:CTP,64786.0,-10
32.35,2018-11-08 11:15:00,2209,3243.4,2018-11-08 13:15:00,2211,3226.6,-210.3500000000018,10.0,IF88:CTP,64700.0,10
32.086,2018-11-08 13:15:00,2212,3226.6,2018-11-12 11:00:00,2214,3190.6,317.914,10.0,IF88:CTP,64172.0,-10
31.853,2018-11-12 11:00:00,2215,3190.6,2018-11-13 09:45:00,2217,3180.0,-147.8529999999991,10.0,IF88:CTP,63706.0,10
31.861,2018-11-13 09:45:00,2218,3180.0,2018-11-13 10:15:00,2220,3192.2,-163.86099999999817,10.0,IF88:CTP,63722.0,-10
32.018,2018-11-13 10:15:00,2221,3192.2,2018-11-14 13:45:00,2223,3211.4,149.98200000000273,10.0,IF88:CTP,64036.0,10
32.087,2018-11-14 13:45:00,2224,3211.4,2018-11-15 10:00:00,2226,3206.0,11.913000000000906,10.0,IF88:CTP,64174.0,-10
32.341,2018-11-15 10:00:00,2227,3206.0,2018-11-20 10:00:00,2229,3262.2,519.6589999999982,10.0,IF88:CTP,64682.0,10
32.394,2018-11-20 10:00:00,2230,3262.2,2018-11-22 14:15:00,2232,3216.6,413.6059999999991,10.0,IF88:CTP,64787.99999999999,-10
32.092,2018-11-22 14:15:00,2233,3216.6,2018-11-23 09:45:00,2235,3201.8,-190.09199999999726,10.0,IF88:CTP,64184.0,10
31.763,2018-11-23 09:45:00,2236,3201.8,2018-11-27 10:30:00,2238,3150.8,468.237,10.0,IF88:CTP,63526.0,-10
31.434,2018-11-27 10:30:00,2239,3150.8,2018-11-27 11:00:00,2241,3136.0,-189.43400000000182,10.0,IF88:CTP,62868.0,10
31.411,2018-11-27 11:00:00,2242,3136.0,2018-11-27 13:00:00,2244,3146.2,-143.41099999999818,10.0,IF88:CTP,62822.0,-10
31.413,2018-11-27 13:00:00,2245,3146.2,2018-11-27 13:45:00,2247,3136.4,-139.41299999999728,10.0,IF88:CTP,62826.0,10
31.478,2018-11-27 13:45:00,2248,3136.4,2018-11-28 10:45:00,2250,3159.2,-269.4779999999973,10.0,IF88:CTP,62956.0,-10
31.583999999999996,2018-11-28 10:45:00,2251,3159.2,2018-11-29 13:30:00,2253,3157.6,-57.58399999999909,10.0,IF88:CTP,63167.99999999999,10
31.553,2018-11-29 13:30:00,2254,3157.6,2018-11-30 10:45:00,2256,3153.0,4.44699999999909,10.0,IF88:CTP,63106.0,-10
31.501,2018-11-30 10:45:00,2257,3153.0,2018-11-30 13:15:00,2259,3147.2,-99.50100000000182,10.0,IF88:CTP,63002.0,10
31.501,2018-11-30 13:15:00,2260,3147.2,2018-11-30 14:00:00,2262,3153.0,-99.50100000000182,10.0,IF88:CTP,63002.0,-10
31.990000000000002,2018-11-30 14:00:00,2263,3153.0,2018-12-05 09:45:00,2265,3245.0,878.01,10.0,IF88:CTP,63980.0,10
32.524,2018-12-05 09:45:00,2266,3245.0,2018-12-05 10:30:00,2268,3259.8,-190.52400000000182,10.0,IF88:CTP,65048.0,-10
32.584,2018-12-05 10:30:00,2269,3259.8,2018-12-05 13:30:00,2271,3257.0,-70.58400000000182,10.0,IF88:CTP,65168.0,10
32.602000000000004,2018-12-05 13:30:00,2272,3257.0,2018-12-05 14:15:00,2274,3263.4,-106.60200000000091,10.0,IF88:CTP,65204.0,-10
32.383,2018-12-05 14:15:00,2275,3263.4,2018-12-06 09:45:00,2277,3213.2,-544.3830000000028,10.0,IF88:CTP,64766.0,10
31.841,2018-12-06 09:45:00,2278,3213.2,2018-12-11 13:00:00,2280,3155.0,540.1589999999982,10.0,IF88:CTP,63682.0,-10
